device_id,device_fingerprint,device_type,os,os_version,app_version,first_seen_date,last_seen_date
DEV00178,FP_Samsung_Galaxy_A25_c2c78ccf9b9b1407,android,Android,13.0,3.13.1,2026-05-07 10:04:10.779221,2026-05-29 10:04:10.779221
DEV00179,FP_iPhone_13_4fb62986097ed989,ios,iOS,16.2,3.12.0,2026-01-03 09:34:48.779221,2026-02-17 09:34:48.779221
DEV00180,FP_Samsung_Galaxy_A14_2c79abcee3165641,android,Android,11.0,3.14.0,2025-12-10 03:10:00.779221,2026-03-20 03:10:00.779221
DEV00181,FP_Samsung_Galaxy_A14_23b3f8838adc14f8,android,Android,10.0,3.13.1,2026-01-30 08:03:58.779221,2026-05-23 08:03:58.779221
DEV00182,FP_iPhone_12_mini_f456e84bb3e890f1,ios,iOS,17.3,3.12.0,2026-02-14 02:15:54.779221,2026-06-07 00:19:47.779221
DEV00183,FP_OPPO_A18_bdc59dca7b14a5b1,android,Android,12.0,3.13.1,2026-01-06 09:15:40.779221,2026-04-27 09:15:40.779221
DEV00184,FP_iPhone_14_713768af7330364f,ios,iOS,16.2,3.13.0,2025-12-26 13:03:38.779221,2026-01-27 13:03:38.779221
DEV00185,FP_Xiaomi_Redmi_12C_98c3bac75e764b5a,android,Android,13.0,3.13.1,2026-03-02 05:25:05.779221,2026-04-14 05:25:05.779221
DEV00186,FP_Samsung_Galaxy_A34_480cdc30d0a5a280,android,Android,13.0,3.13.1,2026-02-08 21:11:18.779221,2026-06-04 21:11:18.779221
DEV00187,FP_iPhone_12_08788762e719ebc9,ios,iOS,15.5,3.13.0,2026-02-19 22:36:38.779221,2026-06-01 22:36:38.779221
DEV00188,FP_iPhone_13_a30a543b0153106f,ios,iOS,15.5,3.13.0,2026-03-30 18:12:14.779221,2026-06-04 18:12:14.779221
DEV00189,FP_Samsung_Galaxy_A24_942daebec7b5b85a,android,Android,14.0,3.13.1,2026-05-31 06:52:25.779221,2026-06-07 00:19:47.779221
DEV00190,FP_iPhone_SE_3rd_gen_61cb9604510cc2e9,ios,iOS,17.3,3.12.0,2026-03-24 10:50:41.779221,2026-06-07 00:19:47.779221
DEV00191,FP_OPPO_A18_d66e2517bec4294f,android,Android,14.0,3.14.0,2026-05-31 21:46:44.779221,2026-06-07 00:19:47.779221
DEV00192,FP_OPPO_A58_61d86b7cb921967c,android,Android,12.0,3.14.0,2026-04-26 07:07:06.779221,2026-05-20 07:07:06.779221
DEV00193,FP_iPhone_14_c4a8ef3ee46b3d4d,ios,iOS,17.0,3.13.0,2026-04-12 13:19:44.779221,2026-06-05 13:19:44.779221
DEV00194,FP_Samsung_Galaxy_A54_2ecbea3683950cc1,android,Android,10.0,3.14.0,2026-05-08 09:30:52.779221,2026-06-07 00:19:47.779221
DEV00195,FP_iPhone_13_c07e83eabf56068f,ios,iOS,17.3,3.12.0,2026-03-10 19:19:07.779221,2026-05-08 19:19:07.779221
DEV00196,FP_iPhone_13_mini_052ff019c47608aa,ios,iOS,17.3,3.14.0,2026-03-19 21:38:59.779221,2026-06-07 00:19:47.779221
DEV00197,FP_Vivo_Y36_4372f64518594cb7,android,Android,14.0,3.13.1,2026-01-11 11:39:08.779221,2026-03-05 11:39:08.779221
DEV00198,FP_Realme_narzo_N55_54986cc3e8b16f4b,android,Android,10.0,3.12.0,2026-05-21 10:08:41.779221,2026-06-07 00:19:47.779221
DEV00199,FP_Samsung_Galaxy_A15_4b273bbca1d413d8,android,Android,12.0,3.12.0,2026-01-28 16:49:50.779221,2026-04-08 16:49:50.779221
DEV00200,FP_OPPO_A78_d1af7a7dd9a32e70,android,Android,13.0,3.12.0,2026-05-22 02:10:44.779221,2026-06-07 00:19:47.779221
DEV00201,FP_POCO_M6_Pro_ee204e36eb602846,android,Android,11.0,3.13.1,2026-05-31 06:57:04.779221,2026-06-07 00:19:47.779221
DEV00202,FP_iPhone_11_59ebfc2cb6f86875,ios,iOS,17.0,3.13.0,2026-01-19 02:29:59.779221,2026-03-09 02:29:59.779221
DEV00203,FP_POCO_M5_f2459aeceab733d0,android,Android,10.0,3.12.0,2026-05-10 22:12:47.779221,2026-06-07 00:19:47.779221
DEV00204,FP_Samsung_Galaxy_A25_7966a8fd79e82cae,android,Android,11.0,3.14.0,2026-03-13 14:39:12.779221,2026-06-07 00:19:47.779221
DEV00205,FP_iPhone_15_d4ec2ba2700bed60,ios,iOS,17.3,3.14.0,2025-12-28 18:38:39.779221,2026-02-10 18:38:39.779221
DEV00206,FP_iPhone_SE_3rd_gen_baac02c54fa45b6d,ios,iOS,17.0,3.12.0,2026-01-27 20:36:53.779221,2026-03-09 20:36:53.779221
DEV00207,FP_OPPO_A17_d47265ef04ff7a7d,android,Android,10.0,3.12.0,2026-02-26 13:48:01.779221,2026-03-08 13:48:01.779221
DEV00208,FP_iPhone_SE_3rd_gen_682bf88569b97438,ios,iOS,15.5,3.14.0,2026-05-13 00:44:06.779221,2026-06-07 00:19:47.779221
DEV00209,FP_Xiaomi_Redmi_12_d8a3c1a701cc4c32,android,Android,10.0,3.13.1,2026-03-01 19:14:37.779221,2026-03-24 19:14:37.779221
DEV00210,FP_Samsung_Galaxy_A24_1d03f2e25db50030,android,Android,10.0,3.12.0,2026-03-06 14:10:41.779221,2026-05-15 14:10:41.779221
DEV00211,FP_Xiaomi_Redmi_Note_12_143c58561b18a900,android,Android,12.0,3.13.1,2025-12-22 16:41:40.779221,2026-01-06 16:41:40.779221
DEV00212,FP_Samsung_Galaxy_A14_95947542555fca1c,android,Android,13.0,3.12.0,2025-12-10 04:27:51.779221,2026-04-25 04:27:51.779221
DEV00213,FP_iPhone_11_4744a01ad6ba0b74,ios,iOS,16.2,3.13.0,2025-12-31 08:21:19.779221,2026-02-14 08:21:19.779221
DEV00214,FP_iPhone_11_faf0740038e191f9,ios,iOS,17.0,3.13.0,2026-02-18 06:21:10.779221,2026-03-07 06:21:10.779221
DEV00215,FP_Samsung_Galaxy_A34_9a1fc8df0af26cfb,android,Android,11.0,3.14.0,2026-03-03 00:18:33.779221,2026-05-28 00:18:33.779221
DEV00216,FP_POCO_M6_Pro_a04bb119d093825b,android,Android,10.0,3.13.1,2026-04-27 18:44:55.779221,2026-05-11 18:44:55.779221
DEV00217,FP_iPhone_SE_3rd_gen_536b720047ef15d8,ios,iOS,17.3,3.14.0,2026-02-04 07:54:54.779221,2026-02-14 07:54:54.779221
DEV00218,FP_iPhone_11_12bffd7a5a8386be,ios,iOS,17.0,3.13.0,2026-04-10 10:01:11.779221,2026-06-03 10:01:11.779221
DEV00219,FP_Samsung_Galaxy_A15_d20bfb5bb623bcb5,android,Android,10.0,3.12.0,2026-04-26 15:12:28.779221,2026-06-07 00:19:47.779221
DEV00220,FP_Samsung_Galaxy_A54_d078c89038af43c7,android,Android,12.0,3.14.0,2026-03-25 06:27:16.779221,2026-06-07 00:19:47.779221
DEV00221,FP_iPhone_SE_3rd_gen_8c660424b895e0d4,ios,iOS,17.0,3.13.0,2026-04-28 15:47:10.779221,2026-06-07 00:19:47.779221
DEV00222,FP_iPhone_12_2669068107844018,ios,iOS,17.3,3.14.0,2026-05-08 14:44:34.779221,2026-06-07 00:19:47.779221
DEV00223,FP_iPhone_13_dd84eaf1551bdf5f,ios,iOS,15.5,3.12.0,2026-05-31 21:27:26.779221,2026-06-07 00:19:47.779221
DEV00224,FP_iPhone_13_5f99483505df470d,ios,iOS,15.5,3.14.0,2025-12-21 10:15:06.779221,2026-02-02 10:15:06.779221
DEV00225,FP_iPhone_13_a3ddde01599c1989,ios,iOS,15.5,3.13.0,2026-05-08 16:19:02.779221,2026-06-07 00:19:47.779221
DEV00226,FP_iPhone_12_393deb531140c6f4,ios,iOS,17.3,3.14.0,2026-02-13 17:54:17.779221,2026-05-03 17:54:17.779221
DEV00227,FP_OPPO_A38_8ff6f17f79b7df69,android,Android,10.0,3.13.1,2025-12-15 20:15:50.779221,2026-04-17 20:15:50.779221
DEV00228,FP_Samsung_Galaxy_A15_da5f8a3e9dab7b3e,android,Android,14.0,3.14.0,2026-04-05 02:26:41.779221,2026-06-02 02:26:41.779221
DEV00229,FP_iPhone_13_mini_68d4948b713f4b63,ios,iOS,17.3,3.14.0,2026-05-26 08:30:35.779221,2026-06-07 00:19:47.779221
DEV00230,FP_iPhone_12_mini_cd1fb0f543a35c86,ios,iOS,15.5,3.13.0,2026-02-19 23:32:10.779221,2026-06-07 00:19:47.779221
DEV00231,FP_iPhone_11_6acbbd71c83531ab,ios,iOS,17.0,3.12.0,2026-06-04 10:17:53.779221,2026-06-07 00:19:47.779221
DEV00232,FP_iPhone_13_bfb5e595fd1f7a89,ios,iOS,16.2,3.12.0,2026-06-06 02:58:06.779221,2026-06-07 00:19:47.779221
DEV00233,FP_iPhone_12_502d02620a2fde51,ios,iOS,16.2,3.14.0,2026-03-11 09:23:34.779221,2026-05-26 09:23:34.779221
DEV00234,FP_Realme_narzo_N55_7b2d22255cb4cf1e,android,Android,13.0,3.14.0,2026-05-10 18:57:45.779221,2026-06-07 00:19:47.779221
DEV00235,FP_POCO_M5_854e5c4b328bc02f,android,Android,11.0,3.12.0,2026-03-03 02:59:02.779221,2026-04-01 02:59:02.779221
DEV00236,FP_Samsung_Galaxy_A14_8bda854521895275,android,Android,12.0,3.12.0,2026-05-09 11:44:41.779221,2026-05-23 11:44:41.779221
DEV00237,FP_iPhone_12_2e06cb41688ddd6d,ios,iOS,16.2,3.14.0,2025-12-10 01:13:19.779221,2026-01-31 01:13:19.779221
DEV00238,FP_iPhone_12_bacba71e20ccba2b,ios,iOS,17.0,3.13.0,2026-02-14 02:47:59.779221,2026-03-25 02:47:59.779221
DEV00239,FP_iPhone_12_b447bd9b420eaf50,ios,iOS,16.2,3.14.0,2026-03-02 09:18:48.779221,2026-06-07 00:19:47.779221
DEV00240,FP_iPhone_11_cf5148ccad6e4775,ios,iOS,16.2,3.14.0,2026-01-03 21:03:26.779221,2026-04-22 21:03:26.779221
DEV00241,FP_POCO_M6_Pro_1b1ebbe7bf03dd4d,android,Android,13.0,3.13.1,2026-05-21 10:15:39.779221,2026-06-07 00:19:47.779221
DEV00242,FP_iPhone_14_Plus_144922a3e2dcc410,ios,iOS,16.2,3.12.0,2026-03-03 20:47:52.779221,2026-03-10 20:47:52.779221
DEV00243,FP_Samsung_Galaxy_A14_3247da550deee870,android,Android,12.0,3.14.0,2026-01-14 19:43:40.779221,2026-05-04 19:43:40.779221
DEV00244,FP_iPhone_12_cb87ad465986038a,ios,iOS,15.5,3.14.0,2026-03-19 11:43:05.779221,2026-04-17 11:43:05.779221
DEV00245,FP_iPhone_13_5b670f4e79b81fc2,ios,iOS,17.0,3.14.0,2026-04-01 09:10:48.779221,2026-06-07 00:19:47.779221
DEV00246,FP_iPhone_15_e04ab2f3a8480e65,ios,iOS,16.2,3.14.0,2026-05-13 10:30:39.779221,2026-05-25 10:30:39.779221
DEV00247,FP_POCO_M6_Pro_66da077b93ba27dc,android,Android,10.0,3.14.0,2026-01-21 19:47:39.779221,2026-06-02 19:47:39.779221
DEV00248,FP_Samsung_Galaxy_A54_ddec1ed83db59ba7,android,Android,12.0,3.13.1,2025-12-27 04:15:11.779221,2026-02-24 04:15:11.779221
DEV00249,FP_iPhone_13_3be1869b04d7af90,ios,iOS,17.3,3.12.0,2026-05-17 20:08:26.779221,2026-06-07 00:19:47.779221
DEV00250,FP_iPhone_SE_3rd_gen_a7312639618fc77c,ios,iOS,15.5,3.13.0,2026-05-14 16:47:52.779221,2026-06-07 00:19:47.779221
DEV00251,FP_Samsung_Galaxy_A24_9f74115025d78839,android,Android,10.0,3.12.0,2026-04-16 11:42:23.779221,2026-06-07 00:19:47.779221
DEV00252,FP_Samsung_Galaxy_A25_9d5b9a1e1aaf647f,android,Android,10.0,3.12.0,2026-05-06 17:11:31.779221,2026-06-07 00:19:47.779221
DEV00253,FP_OPPO_A38_30b2a6b83192bcfc,android,Android,14.0,3.13.1,2025-12-16 17:24:08.779221,2026-04-21 17:24:08.779221
DEV00254,FP_Xiaomi_Redmi_12C_f4ef4426126afdaf,android,Android,11.0,3.13.1,2026-04-30 22:54:12.779221,2026-06-07 00:19:47.779221
DEV00255,FP_iPhone_13_09336f86c4ce9030,ios,iOS,16.2,3.12.0,2025-12-30 20:48:20.779221,2026-03-08 20:48:20.779221
DEV00256,FP_POCO_M6_Pro_3fdff47d915b395e,android,Android,12.0,3.14.0,2026-03-19 14:21:42.779221,2026-06-07 00:19:47.779221
DEV00257,FP_iPhone_15_1e6772a0a8466012,ios,iOS,16.2,3.12.0,2026-05-18 14:36:09.779221,2026-06-07 00:19:47.779221
DEV00258,FP_iPhone_12_d391314da6be13e7,ios,iOS,16.2,3.12.0,2026-01-13 15:29:22.779221,2026-05-31 15:29:22.779221
DEV00259,FP_iPhone_14_7aba2e1575adef5e,ios,iOS,15.5,3.13.0,2026-05-16 14:16:26.779221,2026-06-07 00:19:47.779221
DEV00260,FP_iPhone_14_2e6f5e1cd0101dff,ios,iOS,17.0,3.14.0,2026-05-15 05:30:16.779221,2026-06-07 00:19:47.779221
DEV00261,FP_iPhone_14_Plus_dc91a0d8513ce2be,ios,iOS,16.2,3.12.0,2026-01-29 17:30:34.779221,2026-03-13 17:30:34.779221
DEV00262,FP_iPhone_13_mini_4cd87d532c510bb5,ios,iOS,17.3,3.13.0,2026-03-10 15:37:56.779221,2026-06-07 00:19:47.779221
DEV00263,FP_POCO_M6_Pro_ebbaf63885826f78,android,Android,14.0,3.14.0,2026-04-15 21:27:52.779221,2026-05-13 21:27:52.779221
DEV00264,FP_iPhone_13_1f93084e84523f77,ios,iOS,17.0,3.12.0,2026-04-18 15:26:02.779221,2026-06-04 15:26:02.779221
DEV00265,FP_iPhone_15_8b05c53b50802c8a,ios,iOS,15.5,3.12.0,2026-01-03 16:38:13.779221,2026-03-13 16:38:13.779221
DEV00266,FP_iPhone_SE_3rd_gen_6eb2df0e14a14b92,ios,iOS,16.2,3.12.0,2026-05-17 22:35:06.779221,2026-06-07 00:19:47.779221
DEV00267,FP_iPhone_13_mini_e637ffe4841b99f9,ios,iOS,16.2,3.12.0,2026-04-28 08:33:56.779221,2026-06-07 00:19:47.779221
DEV00268,FP_iPhone_14_e1d20ef62bc1dc3e,ios,iOS,17.3,3.12.0,2026-03-20 03:10:12.779221,2026-06-07 00:19:47.779221
DEV00269,FP_Vivo_Y16_48159b759972889b,android,Android,13.0,3.14.0,2026-04-06 06:18:36.779221,2026-04-27 06:18:36.779221
DEV00270,FP_POCO_M6_Pro_e444dc6f53986250,android,Android,13.0,3.13.1,2026-01-27 23:22:19.779221,2026-03-03 23:22:19.779221
DEV00271,FP_Xiaomi_Redmi_12_f71fae5172c9edcb,android,Android,12.0,3.13.1,2026-01-07 13:28:41.779221,2026-06-05 13:28:41.779221
DEV00272,FP_iPhone_12_1d97bbd74129d49c,ios,iOS,17.0,3.14.0,2026-01-17 09:24:49.779221,2026-06-07 00:19:47.779221
DEV00273,FP_iPhone_SE_3rd_gen_afbb424bbca0e322,ios,iOS,16.2,3.12.0,2026-03-18 05:07:44.779221,2026-06-07 00:19:47.779221
DEV00274,FP_POCO_M6_Pro_f42decca8e14b2ad,android,Android,12.0,3.13.1,2026-04-29 22:54:52.779221,2026-06-07 00:19:47.779221
DEV00275,FP_iPhone_14_4b11295585b3bcb6,ios,iOS,17.3,3.14.0,2026-02-14 18:59:25.779221,2026-04-17 18:59:25.779221
DEV00276,FP_iPhone_SE_3rd_gen_bc4d6cf47e6e6cb8,ios,iOS,16.2,3.13.0,2026-03-29 13:43:43.779221,2026-05-12 13:43:43.779221
DEV00277,FP_iPhone_11_b80b78611a1047ec,ios,iOS,17.3,3.12.0,2026-04-22 05:13:22.779221,2026-06-07 00:19:47.779221
DEV00278,FP_iPhone_15_6aebd361bfdfb75b,ios,iOS,17.3,3.12.0,2026-05-02 02:12:42.779221,2026-06-07 00:19:47.779221
DEV00279,FP_iPhone_14_e87944720ea6d140,ios,iOS,15.5,3.13.0,2026-03-17 01:04:58.779221,2026-06-07 00:19:47.779221
DEV00280,FP_iPhone_14_fea431190303c1b6,ios,iOS,16.2,3.14.0,2025-12-17 06:55:01.779221,2026-01-18 06:55:01.779221
DEV00281,FP_iPhone_14_46478da2a8cf5697,ios,iOS,17.3,3.14.0,2026-01-31 03:14:35.779221,2026-05-01 03:14:35.779221
DEV00282,FP_Samsung_Galaxy_A14_0eed73b8dbeb75ed,android,Android,12.0,3.13.1,2026-06-05 21:36:05.779221,2026-06-07 00:19:47.779221
DEV00283,FP_Samsung_Galaxy_A54_554a7a57d1e5b73c,android,Android,14.0,3.13.1,2026-05-31 10:17:59.779221,2026-06-07 00:19:47.779221
DEV00284,FP_iPhone_14_c67656c159a434ce,ios,iOS,17.0,3.14.0,2026-04-12 07:46:22.779221,2026-04-27 07:46:22.779221
DEV00285,FP_Xiaomi_Redmi_12_54e2dc3d6b74e5cd,android,Android,14.0,3.12.0,2026-01-21 03:36:34.779221,2026-03-31 03:36:34.779221
DEV00286,FP_Samsung_Galaxy_A25_798f5bb7069bd40f,android,Android,11.0,3.12.0,2025-12-13 15:28:32.779221,2026-02-04 15:28:32.779221
DEV00287,FP_POCO_M5_461da5efa4a0b72b,android,Android,11.0,3.12.0,2026-05-13 22:26:27.779221,2026-06-07 00:19:47.779221
DEV00288,FP_Samsung_Galaxy_A25_c25153a7370b1b07,android,Android,11.0,3.14.0,2026-03-19 13:22:22.779221,2026-06-07 00:19:47.779221
DEV00289,FP_iPhone_13_8407e00a0ccf6450,ios,iOS,17.3,3.12.0,2026-02-10 19:09:04.779221,2026-05-28 19:09:04.779221
DEV00290,FP_iPhone_14_eeebd88d4acbfb8d,ios,iOS,16.2,3.14.0,2026-02-24 03:48:04.779221,2026-05-23 03:48:04.779221
DEV00291,FP_iPhone_13_15917d72aa40ff1e,ios,iOS,17.3,3.13.0,2025-12-20 13:29:38.779221,2026-01-10 13:29:38.779221
DEV00292,FP_Vivo_Y22_d867f1f30dade497,android,Android,14.0,3.13.1,2026-04-09 08:50:58.779221,2026-06-07 00:19:47.779221
DEV00293,FP_OPPO_A18_5a3ffde67f554201,android,Android,13.0,3.14.0,2026-02-15 22:05:07.779221,2026-06-07 00:19:47.779221
DEV00294,FP_Samsung_Galaxy_A14_33d5d2b750abdfdb,android,Android,12.0,3.13.1,2025-12-19 14:44:18.779221,2026-01-24 14:44:18.779221
DEV00295,FP_OPPO_A78_4881654ea4862510,android,Android,10.0,3.14.0,2026-02-17 04:12:36.779221,2026-06-07 00:19:47.779221
DEV00296,FP_OPPO_A58_117419f8b9756c93,android,Android,11.0,3.14.0,2026-02-06 11:30:38.779221,2026-06-07 00:19:47.779221
DEV00297,FP_iPhone_11_f441df524b0670ba,ios,iOS,17.0,3.12.0,2026-03-06 15:13:37.779221,2026-06-07 00:19:47.779221
DEV00298,FP_iPhone_SE_3rd_gen_fdc0d5d19c6656ad,ios,iOS,15.5,3.12.0,2026-01-31 01:34:43.779221,2026-04-07 01:34:43.779221
DEV00299,FP_OPPO_A58_d9c9a6cdbc6c36ff,android,Android,12.0,3.12.0,2026-02-08 12:53:58.779221,2026-06-07 00:19:47.779221
DEV00300,FP_Xiaomi_Redmi_12_a83cc9dadee78f51,android,Android,11.0,3.13.1,2026-06-04 11:40:14.779221,2026-06-07 00:19:47.779221
DEV00301,FP_iPhone_11_a83f4e898e4c89c4,ios,iOS,17.0,3.12.0,2026-04-03 23:08:19.779221,2026-05-25 23:08:19.779221
DEV00302,FP_iPhone_13_mini_c732fad8a0d488b3,ios,iOS,17.0,3.13.0,2026-05-12 00:33:14.779221,2026-06-07 00:19:47.779221
DEV00303,FP_iPhone_14_07b6e27332552060,ios,iOS,15.5,3.13.0,2026-03-01 11:05:09.779221,2026-05-11 11:05:09.779221
DEV00304,FP_iPhone_13_7a0199ff26107e84,ios,iOS,17.3,3.12.0,2026-02-07 22:34:06.779221,2026-02-18 22:34:06.779221
DEV00305,FP_iPhone_12_4bb6b7248cbeb611,ios,iOS,16.2,3.13.0,2026-05-21 10:12:06.779221,2026-06-07 00:19:47.779221
DEV00306,FP_Vivo_Y27_d4e07af95154d26e,android,Android,13.0,3.13.1,2026-01-27 22:41:55.779221,2026-04-23 22:41:55.779221
DEV00307,FP_iPhone_13_a65bde2b3da52f42,ios,iOS,15.5,3.12.0,2025-12-29 08:47:56.779221,2026-05-02 08:47:56.779221
DEV00308,FP_iPhone_12_9a23c7bc947d0a70,ios,iOS,17.3,3.13.0,2026-05-14 13:01:46.779221,2026-06-02 13:01:46.779221
DEV00309,FP_Samsung_Galaxy_A24_921a4a79ac8ef6ad,android,Android,12.0,3.12.0,2026-05-27 17:12:09.779221,2026-05-28 17:12:09.779221
DEV00310,FP_iPhone_11_a37b90eb275dc373,ios,iOS,15.5,3.13.0,2026-05-02 13:46:38.779221,2026-05-14 13:46:38.779221
DEV00311,FP_OPPO_A78_0a6705225d3b30a9,android,Android,11.0,3.14.0,2026-02-02 06:23:23.779221,2026-03-20 06:23:23.779221
DEV00312,FP_iPhone_SE_3rd_gen_d97e901e3b151682,ios,iOS,15.5,3.14.0,2026-05-19 05:08:23.779221,2026-05-24 05:08:23.779221
DEV00313,FP_iPhone_13_mini_b92182819d4c8aea,ios,iOS,16.2,3.14.0,2026-01-01 02:24:56.779221,2026-05-25 02:24:56.779221
DEV00314,FP_Vivo_Y36_0e1152ecd2164abc,android,Android,11.0,3.14.0,2026-05-23 16:34:09.779221,2026-06-03 16:34:09.779221
DEV00315,FP_iPhone_15_131c5301f7767dd2,ios,iOS,16.2,3.13.0,2026-04-11 19:41:18.779221,2026-06-04 19:41:18.779221
DEV00316,FP_OPPO_A78_a3541e980f373492,android,Android,11.0,3.13.1,2026-06-03 06:16:12.779221,2026-06-07 00:19:47.779221
DEV00317,FP_Vivo_Y17s_397d16bf6a8dfcba,android,Android,11.0,3.12.0,2026-04-02 02:55:37.779221,2026-04-27 02:55:37.779221
DEV00318,FP_Samsung_Galaxy_A54_1c39b72ba3fbe602,android,Android,12.0,3.13.1,2026-02-04 23:32:01.779221,2026-03-23 23:32:01.779221
DEV00319,FP_POCO_M5_9c7f750a12212903,android,Android,12.0,3.13.1,2026-05-29 18:38:09.779221,2026-06-07 00:19:47.779221
DEV00320,FP_Vivo_Y27_bf6f88180dc973d7,android,Android,10.0,3.12.0,2026-05-28 01:31:22.779221,2026-06-07 00:19:47.779221
DEV00321,FP_iPhone_11_11e67cd6bafc49b8,ios,iOS,16.2,3.13.0,2026-01-27 00:45:52.779221,2026-04-03 00:45:52.779221
DEV00322,FP_iPhone_14_01de97f8b4296164,ios,iOS,17.0,3.12.0,2026-01-18 20:18:08.779221,2026-05-29 20:18:08.779221
DEV00323,FP_iPhone_15_c348a88a55231288,ios,iOS,17.0,3.13.0,2026-05-01 14:38:25.779221,2026-05-11 14:38:25.779221
DEV00324,FP_iPhone_13_24d0b5a550fc0cb4,ios,iOS,17.0,3.14.0,2026-02-06 02:52:55.779221,2026-04-15 02:52:55.779221
DEV00325,FP_iPhone_12_mini_b4caba91c1eec755,ios,iOS,17.0,3.13.0,2026-03-11 05:33:51.779221,2026-04-23 05:33:51.779221
DEV00326,FP_Samsung_Galaxy_A15_192648139cc57e77,android,Android,10.0,3.14.0,2026-01-30 22:41:47.779221,2026-02-27 22:41:47.779221
DEV00327,FP_iPhone_13_5f0b6c093856a1f6,ios,iOS,16.2,3.14.0,2026-01-31 05:36:34.779221,2026-06-07 00:19:47.779221
DEV00328,FP_iPhone_14_d4c405f2c48378c5,ios,iOS,17.0,3.12.0,2026-02-05 03:05:03.779221,2026-06-07 00:19:47.779221
DEV00329,FP_Samsung_Galaxy_A14_3bd922ca21264e0b,android,Android,14.0,3.12.0,2026-01-09 02:12:22.779221,2026-04-22 02:12:22.779221
DEV00330,FP_POCO_M6_Pro_bda2478697e21daf,android,Android,11.0,3.12.0,2026-02-26 07:17:17.779221,2026-03-20 07:17:17.779221
DEV00331,FP_Samsung_Galaxy_A34_d90d29a7634d1933,android,Android,10.0,3.12.0,2026-03-05 13:08:25.779221,2026-03-08 13:08:25.779221
DEV00332,FP_iPhone_15_8765ee61b6a2b70c,ios,iOS,17.3,3.12.0,2026-04-30 14:23:31.779221,2026-06-07 00:19:47.779221
DEV00333,FP_POCO_M5_f45327c5bdac5230,android,Android,10.0,3.14.0,2026-05-29 00:57:01.779221,2026-06-07 00:19:47.779221
DEV00334,FP_iPhone_11_c46f70400aa45930,ios,iOS,17.0,3.13.0,2025-12-26 14:21:10.779221,2026-04-25 14:21:10.779221
DEV00335,FP_iPhone_12_ff329212cf0241da,ios,iOS,16.2,3.14.0,2025-12-13 14:19:18.779221,2026-05-01 14:19:18.779221
DEV00336,FP_iPhone_13_965a801b129c8517,ios,iOS,17.3,3.13.0,2026-04-08 10:19:36.779221,2026-06-07 00:19:47.779221
DEV00337,FP_iPhone_13_4687468f310bc1d9,ios,iOS,16.2,3.13.0,2026-05-07 08:54:40.779221,2026-06-07 00:19:47.779221
DEV00338,FP_OPPO_A78_040343d16e13cf50,android,Android,13.0,3.13.1,2025-12-21 02:08:08.779221,2026-02-22 02:08:08.779221
DEV00339,FP_POCO_M6_Pro_1efb5214aca354e6,android,Android,14.0,3.12.0,2025-12-13 03:38:45.779221,2026-03-13 03:38:45.779221
DEV00340,FP_POCO_M6_Pro_95da5ef5ee0ae132,android,Android,13.0,3.12.0,2025-12-24 02:49:43.779221,2026-01-09 02:49:43.779221
DEV00341,FP_iPhone_12_mini_d40db4e7a21c95c5,ios,iOS,17.0,3.13.0,2026-01-04 05:56:12.779221,2026-03-23 05:56:12.779221
DEV00342,FP_Samsung_Galaxy_A34_4e76cadd0ed97f1b,android,Android,13.0,3.13.1,2026-02-01 09:03:56.779221,2026-03-28 09:03:56.779221
DEV00343,FP_Samsung_Galaxy_A34_5ee068bd90525bb4,android,Android,13.0,3.12.0,2026-04-30 11:31:02.779221,2026-06-07 00:19:47.779221
DEV00344,FP_iPhone_12_edb462c0b8fb6a0b,ios,iOS,15.5,3.12.0,2026-01-09 00:58:13.779221,2026-03-24 00:58:13.779221
DEV00345,FP_Samsung_Galaxy_A25_d11dbb4a556f73ef,android,Android,12.0,3.13.1,2026-04-08 13:15:57.779221,2026-06-07 00:19:47.779221
DEV00346,FP_Realme_narzo_N55_29e2fac11d6349ee,android,Android,14.0,3.13.1,2026-06-01 09:03:09.779221,2026-06-03 09:03:09.779221
DEV00347,FP_Xiaomi_Redmi_Note_13_117ba798f23fe037,android,Android,14.0,3.12.0,2026-01-11 05:48:41.779221,2026-02-06 05:48:41.779221
DEV00348,FP_iPhone_13_661594cad8baa79b,ios,iOS,16.2,3.13.0,2026-05-28 21:07:19.779221,2026-06-07 00:19:47.779221
DEV00349,FP_iPhone_13_21dcd88b45c23a85,ios,iOS,17.0,3.12.0,2026-04-18 14:00:21.779221,2026-06-07 00:19:47.779221
DEV00350,FP_Realme_narzo_N55_b9c69b21a5f6af37,android,Android,13.0,3.12.0,2026-03-11 02:51:13.779221,2026-06-07 00:19:47.779221
DEV00351,FP_Samsung_Galaxy_A54_11fc1f38a41410cd,android,Android,14.0,3.13.1,2025-12-30 16:02:51.779221,2026-03-19 16:02:51.779221
DEV00352,FP_OPPO_A17_9de5718f9297a295,android,Android,10.0,3.12.0,2026-02-04 05:32:15.779221,2026-06-07 00:19:47.779221
DEV00353,FP_Xiaomi_Redmi_Note_12_55f2f980f41e7390,android,Android,12.0,3.13.1,2026-06-02 07:47:03.779221,2026-06-07 00:19:47.779221
DEV00354,FP_iPhone_13_mini_898636bf1e4aa9b2,ios,iOS,17.0,3.14.0,2026-03-15 17:49:29.779221,2026-06-07 00:19:47.779221
