user_id,device_id,first_login_date,last_login_date,login_count
USR00433,DEV00104,2026-04-18 11:22:38.779221,2026-06-07 00:19:47.779221,27
USR00434,DEV00104,2026-05-30 04:26:41.779221,2026-06-07 00:19:47.779221,40
USR00435,DEV00105,2026-01-20 02:44:09.779221,2026-02-07 02:44:09.779221,49
USR00436,DEV00105,2026-03-16 00:37:01.779221,2026-06-07 00:19:47.779221,27
USR00440,DEV00105,2026-06-01 11:45:39.779221,2026-06-07 00:19:47.779221,10
USR00441,DEV00106,2026-01-01 09:06:05.779221,2026-01-11 09:06:05.779221,33
USR00442,DEV00106,2026-03-07 09:56:23.779221,2026-06-07 00:19:47.779221,42
USR00443,DEV00106,2025-12-16 05:31:47.779221,2026-03-12 05:31:47.779221,19
USR00444,DEV00107,2026-06-01 06:34:16.779221,2026-06-07 00:19:47.779221,40
USR00445,DEV00107,2026-05-13 17:39:44.779221,2026-06-07 00:19:47.779221,28
USR00446,DEV00107,2026-05-15 08:52:09.779221,2026-06-07 00:19:47.779221,48
USR00447,DEV00108,2026-03-27 13:12:57.779221,2026-06-07 00:19:47.779221,37
USR00448,DEV00108,2026-03-07 14:39:37.779221,2026-04-13 14:39:37.779221,44
USR00449,DEV00108,2026-03-24 00:30:12.779221,2026-06-06 00:30:12.779221,32
USR00450,DEV00109,2026-03-09 18:58:49.779221,2026-04-27 18:58:49.779221,34
USR00451,DEV00109,2026-04-19 05:23:11.779221,2026-06-07 00:19:47.779221,47
USR00452,DEV00109,2026-05-04 08:51:30.779221,2026-06-07 00:19:47.779221,45
USR00453,DEV00110,2026-01-06 04:19:50.779221,2026-03-28 04:19:50.779221,28
USR00454,DEV00110,2026-05-18 03:39:33.779221,2026-06-07 00:19:47.779221,25
USR00455,DEV00110,2025-12-17 03:58:48.779221,2026-01-04 03:58:48.779221,34
USR00457,DEV00111,2026-02-23 16:59:44.779221,2026-05-20 16:59:44.779221,48
USR00459,DEV00111,2026-05-13 08:18:52.779221,2026-06-07 00:19:47.779221,21
USR00460,DEV00111,2026-02-05 19:45:54.779221,2026-02-26 19:45:54.779221,27
USR00463,DEV00112,2026-03-02 05:24:44.779221,2026-06-07 00:19:47.779221,8
USR00466,DEV00112,2026-03-24 14:20:05.779221,2026-04-10 14:20:05.779221,9
USR00470,DEV00112,2026-02-03 23:38:25.779221,2026-03-11 23:38:25.779221,9
USR00472,DEV00113,2026-01-21 09:34:17.779221,2026-05-03 09:34:17.779221,16
USR00473,DEV00113,2025-12-28 17:32:47.779221,2026-05-25 17:32:47.779221,40
USR00474,DEV00113,2025-12-13 00:03:30.779221,2025-12-16 00:03:30.779221,31
USR00475,DEV00114,2026-03-27 05:28:00.779221,2026-04-26 05:28:00.779221,22
USR00477,DEV00114,2026-04-16 03:31:33.779221,2026-06-07 00:19:47.779221,43
USR00478,DEV00114,2026-01-17 07:49:08.779221,2026-05-30 07:49:08.779221,48
USR00480,DEV00115,2026-06-05 19:16:00.779221,2026-06-06 19:16:00.779221,10
USR00481,DEV00115,2026-01-19 14:13:46.779221,2026-03-08 14:13:46.779221,38
USR00482,DEV00115,2026-03-28 22:49:52.779221,2026-06-07 00:19:47.779221,17
USR00484,DEV00116,2026-05-03 09:06:53.779221,2026-05-06 09:06:53.779221,18
USR00486,DEV00116,2026-02-23 09:06:18.779221,2026-05-10 09:06:18.779221,45
USR00489,DEV00116,2026-06-03 04:17:13.779221,2026-06-07 00:19:47.779221,33
USR00490,DEV00117,2026-03-19 12:52:17.779221,2026-05-15 12:52:17.779221,34
USR00491,DEV00117,2026-05-30 22:36:43.779221,2026-06-05 22:36:43.779221,42
USR00492,DEV00117,2026-03-26 09:03:43.779221,2026-04-26 09:03:43.779221,15
USR00493,DEV00118,2026-04-12 00:24:59.779221,2026-06-07 00:19:47.779221,30
USR00496,DEV00118,2026-03-07 07:41:03.779221,2026-05-02 07:41:03.779221,28
USR00497,DEV00118,2026-04-09 23:33:49.779221,2026-06-07 00:19:47.779221,20
USR00498,DEV00119,2026-01-13 04:21:20.779221,2026-05-08 04:21:20.779221,45
USR00499,DEV00119,2026-05-10 05:26:54.779221,2026-06-07 00:19:47.779221,24
USR00501,DEV00119,2026-03-26 07:43:21.779221,2026-06-07 00:19:47.779221,45
USR00504,DEV00120,2026-05-31 04:49:57.779221,2026-06-07 00:19:47.779221,29
USR00505,DEV00120,2026-01-19 10:48:20.779221,2026-04-09 10:48:20.779221,29
USR00506,DEV00120,2026-05-01 13:06:07.779221,2026-06-07 00:19:47.779221,47
USR00508,DEV00121,2026-04-05 19:05:33.779221,2026-06-07 00:19:47.779221,46
USR00510,DEV00121,2026-06-01 11:26:20.779221,2026-06-07 00:19:47.779221,43
USR00512,DEV00121,2025-12-12 23:51:21.779221,2026-01-22 23:51:21.779221,16
USR00515,DEV00122,2026-02-01 02:18:47.779221,2026-03-25 02:18:47.779221,11
USR00516,DEV00122,2026-04-08 14:09:29.779221,2026-06-05 14:09:29.779221,44
USR00517,DEV00122,2026-05-31 18:59:06.779221,2026-06-07 00:19:47.779221,50
USR00518,DEV00123,2026-01-30 06:10:58.779221,2026-05-02 06:10:58.779221,12
USR00519,DEV00123,2026-01-07 16:04:00.779221,2026-01-13 16:04:00.779221,18
USR00520,DEV00123,2026-03-18 16:14:44.779221,2026-06-07 00:19:47.779221,46
USR00521,DEV00124,2026-01-08 06:56:12.779221,2026-06-02 06:56:12.779221,18
USR00522,DEV00124,2026-03-07 08:32:23.779221,2026-06-07 00:19:47.779221,45
USR00523,DEV00124,2025-12-22 00:56:02.779221,2026-02-25 00:56:02.779221,42
USR00524,DEV00125,2026-03-25 21:00:13.779221,2026-04-30 21:00:13.779221,12
USR00526,DEV00125,2026-05-14 07:10:00.779221,2026-06-07 00:19:47.779221,34
USR00528,DEV00125,2026-04-14 01:14:16.779221,2026-06-07 00:19:47.779221,20
USR00529,DEV00126,2026-02-19 03:58:28.779221,2026-04-01 03:58:28.779221,39
USR00530,DEV00126,2026-06-01 04:51:01.779221,2026-06-07 00:19:47.779221,10
USR00531,DEV00126,2026-05-27 08:41:13.779221,2026-06-07 00:19:47.779221,38
USR00532,DEV00127,2025-12-16 21:12:13.779221,2026-03-20 21:12:13.779221,32
USR00533,DEV00127,2025-12-11 03:52:18.779221,2026-04-24 03:52:18.779221,42
USR00534,DEV00127,2026-02-25 08:22:58.779221,2026-04-04 08:22:58.779221,47
USR00536,DEV00128,2026-05-09 08:11:03.779221,2026-06-07 00:19:47.779221,39
USR00537,DEV00128,2026-04-26 17:05:28.779221,2026-06-07 00:19:47.779221,8
USR00538,DEV00128,2026-01-20 18:43:39.779221,2026-02-21 18:43:39.779221,27
USR00542,DEV00129,2026-04-10 15:27:50.779221,2026-06-07 00:19:47.779221,28
USR00543,DEV00129,2026-01-21 22:30:34.779221,2026-06-01 22:30:34.779221,22
USR00544,DEV00129,2026-04-28 15:43:15.779221,2026-05-19 15:43:15.779221,13
USR00546,DEV00130,2026-02-17 12:00:57.779221,2026-06-07 00:19:47.779221,20
USR00547,DEV00130,2026-01-09 13:23:49.779221,2026-05-01 13:23:49.779221,50
USR00548,DEV00130,2026-03-03 14:29:55.779221,2026-05-30 14:29:55.779221,23
USR00549,DEV00131,2026-02-18 22:26:33.779221,2026-06-07 00:19:47.779221,23
USR00551,DEV00131,2026-05-23 16:32:24.779221,2026-06-07 00:19:47.779221,47
USR00552,DEV00131,2026-03-14 16:15:16.779221,2026-06-07 00:19:47.779221,26
USR00554,DEV00132,2026-04-07 07:29:13.779221,2026-06-07 00:19:47.779221,40
USR00555,DEV00132,2025-12-29 21:30:43.779221,2026-01-28 21:30:43.779221,29
USR00556,DEV00132,2026-03-08 18:59:27.779221,2026-06-07 00:19:47.779221,15
USR00557,DEV00133,2025-12-15 05:38:03.779221,2025-12-30 05:38:03.779221,47
USR00559,DEV00133,2026-02-10 10:27:27.779221,2026-05-07 10:27:27.779221,22
USR00560,DEV00133,2026-04-02 03:08:53.779221,2026-05-27 03:08:53.779221,32
USR00561,DEV00134,2026-04-27 13:27:13.779221,2026-06-06 13:27:13.779221,5
USR00563,DEV00134,2025-12-21 20:11:11.779221,2026-03-25 20:11:11.779221,38
USR00564,DEV00134,2026-04-15 20:23:02.779221,2026-06-07 00:19:47.779221,45
USR00565,DEV00135,2026-04-15 20:44:06.779221,2026-04-24 20:44:06.779221,11
USR00568,DEV00135,2026-02-19 10:45:49.779221,2026-02-20 10:45:49.779221,47
USR00569,DEV00135,2026-01-18 23:57:55.779221,2026-02-17 23:57:55.779221,46
USR00570,DEV00136,2026-04-06 22:38:04.779221,2026-05-25 22:38:04.779221,38
USR00571,DEV00136,2026-02-03 08:44:42.779221,2026-05-20 08:44:42.779221,19
USR00573,DEV00136,2026-05-23 11:43:18.779221,2026-05-27 11:43:18.779221,5
USR00575,DEV00137,2025-12-12 04:30:43.779221,2026-03-27 04:30:43.779221,25
USR00577,DEV00137,2026-05-03 12:51:04.779221,2026-05-22 12:51:04.779221,15
USR00579,DEV00137,2026-01-24 12:44:12.779221,2026-04-08 12:44:12.779221,36
USR00580,DEV00138,2026-02-12 13:20:58.779221,2026-06-07 00:19:47.779221,27
USR00581,DEV00138,2026-02-01 01:19:15.779221,2026-04-05 01:19:15.779221,47
USR00582,DEV00138,2026-03-24 21:38:57.779221,2026-06-07 00:19:47.779221,15
USR00584,DEV00139,2026-01-10 13:03:36.779221,2026-03-21 13:03:36.779221,42
USR00585,DEV00139,2026-05-02 14:40:22.779221,2026-06-06 14:40:22.779221,38
USR00587,DEV00139,2026-05-03 14:21:13.779221,2026-06-07 00:19:47.779221,9
USR00588,DEV00140,2026-01-01 06:26:09.779221,2026-02-02 06:26:09.779221,11
USR00590,DEV00140,2026-02-01 12:21:16.779221,2026-06-07 00:19:47.779221,9
USR00591,DEV00140,2026-02-06 21:31:30.779221,2026-02-15 21:31:30.779221,46
USR00592,DEV00141,2026-05-26 20:31:58.779221,2026-06-07 00:19:47.779221,11
USR00593,DEV00141,2026-05-07 03:28:48.779221,2026-06-07 00:19:47.779221,19
USR00597,DEV00141,2026-04-02 17:55:29.779221,2026-06-07 00:19:47.779221,45
USR00598,DEV00142,2026-04-10 12:16:07.779221,2026-05-12 12:16:07.779221,31
USR00599,DEV00142,2026-01-24 08:14:24.779221,2026-03-22 08:14:24.779221,22
USR00601,DEV00142,2026-01-04 11:08:00.779221,2026-01-06 11:08:00.779221,32
USR00603,DEV00143,2026-02-25 18:19:22.779221,2026-06-06 18:19:22.779221,11
USR00604,DEV00143,2026-01-01 07:28:50.779221,2026-04-26 07:28:50.779221,32
USR00607,DEV00143,2026-04-20 02:50:30.779221,2026-05-20 02:50:30.779221,40
USR00609,DEV00144,2026-03-09 00:47:50.779221,2026-04-23 00:47:50.779221,12
USR00612,DEV00144,2026-05-21 00:33:02.779221,2026-06-07 00:19:47.779221,49
USR00613,DEV00144,2025-12-12 08:15:05.779221,2026-03-10 08:15:05.779221,47
USR00614,DEV00145,2026-04-12 15:45:48.779221,2026-04-26 15:45:48.779221,22
USR00618,DEV00145,2026-01-14 09:33:45.779221,2026-05-24 09:33:45.779221,18
USR00619,DEV00145,2026-01-16 17:55:43.779221,2026-04-20 17:55:43.779221,22
USR00621,DEV00146,2026-03-28 05:29:05.779221,2026-06-07 00:19:47.779221,23
USR00622,DEV00146,2026-05-26 06:46:09.779221,2026-06-07 00:19:47.779221,30
USR00626,DEV00146,2026-06-06 20:52:57.779221,2026-06-07 00:19:47.779221,13
USR00627,DEV00147,2025-12-26 05:45:56.779221,2026-02-20 05:45:56.779221,16
USR00629,DEV00147,2026-01-23 11:53:19.779221,2026-03-31 11:53:19.779221,36
USR00630,DEV00147,2026-03-08 12:05:12.779221,2026-06-07 00:19:47.779221,23
USR00631,DEV00148,2026-02-18 05:01:25.779221,2026-06-07 00:19:47.779221,46
USR00632,DEV00148,2026-03-11 00:05:18.779221,2026-05-18 00:05:18.779221,26
USR00633,DEV00148,2026-01-07 20:49:31.779221,2026-04-03 20:49:31.779221,37
USR00636,DEV00149,2026-01-16 03:01:45.779221,2026-02-09 03:01:45.779221,34
USR00637,DEV00149,2026-05-12 16:46:47.779221,2026-06-07 00:19:47.779221,43
USR00639,DEV00149,2026-01-24 21:47:36.779221,2026-05-14 21:47:36.779221,18
USR00640,DEV00150,2026-05-18 19:37:09.779221,2026-06-07 00:19:47.779221,29
USR00641,DEV00150,2026-04-23 16:52:34.779221,2026-06-07 00:19:47.779221,14
USR00643,DEV00150,2026-05-06 15:44:21.779221,2026-06-07 00:19:47.779221,33
USR00644,DEV00151,2026-02-09 15:17:22.779221,2026-05-09 15:17:22.779221,13
USR00646,DEV00151,2026-02-20 14:49:27.779221,2026-04-17 14:49:27.779221,40
USR00647,DEV00151,2026-03-24 23:50:35.779221,2026-04-01 23:50:35.779221,9
USR00649,DEV00152,2026-05-30 00:26:23.779221,2026-06-07 00:19:47.779221,26
USR00651,DEV00152,2026-02-18 18:39:00.779221,2026-06-06 18:39:00.779221,50
USR00652,DEV00152,2026-03-26 07:23:05.779221,2026-04-21 07:23:05.779221,9
USR00653,DEV00153,2026-05-24 05:42:53.779221,2026-06-07 00:19:47.779221,28
USR00654,DEV00153,2026-01-13 21:25:13.779221,2026-05-06 21:25:13.779221,6
USR00655,DEV00153,2026-01-27 02:33:00.779221,2026-03-01 02:33:00.779221,9
USR00656,DEV00154,2026-01-12 11:18:01.779221,2026-03-27 11:18:01.779221,10
USR00657,DEV00154,2026-03-21 14:30:07.779221,2026-06-07 00:19:47.779221,50
USR00658,DEV00154,2026-04-08 05:26:36.779221,2026-06-07 00:19:47.779221,13
USR00660,DEV00155,2026-02-22 17:19:22.779221,2026-05-23 17:19:22.779221,48
USR00661,DEV00155,2026-01-14 05:54:52.779221,2026-06-07 00:19:47.779221,26
USR00662,DEV00155,2026-01-15 05:36:10.779221,2026-03-11 05:36:10.779221,43
USR00663,DEV00156,2026-05-25 14:36:36.779221,2026-06-07 00:19:47.779221,50
USR00664,DEV00156,2026-01-24 21:33:14.779221,2026-05-18 21:33:14.779221,44
USR00665,DEV00156,2026-04-06 11:35:46.779221,2026-06-07 00:19:47.779221,26
USR00666,DEV00157,2026-06-04 23:28:49.779221,2026-06-07 00:19:47.779221,38
USR00670,DEV00157,2026-03-15 10:58:46.779221,2026-06-07 00:19:47.779221,48
USR00672,DEV00157,2026-06-06 12:01:12.779221,2026-06-07 00:19:47.779221,49
USR00674,DEV00158,2026-02-23 02:05:12.779221,2026-02-25 02:05:12.779221,33
USR00676,DEV00158,2026-02-13 14:36:38.779221,2026-06-07 00:19:47.779221,28
USR00677,DEV00158,2026-01-19 21:02:53.779221,2026-03-20 21:02:53.779221,18
USR00679,DEV00159,2026-04-10 10:35:11.779221,2026-05-17 10:35:11.779221,9
USR00681,DEV00159,2026-05-27 21:20:43.779221,2026-06-07 00:19:47.779221,26
USR00682,DEV00159,2025-12-26 04:13:33.779221,2026-04-23 04:13:33.779221,10
USR00683,DEV00160,2026-06-01 06:58:11.779221,2026-06-07 00:19:47.779221,22
USR00685,DEV00160,2026-02-03 09:42:44.779221,2026-02-17 09:42:44.779221,17
USR00686,DEV00160,2026-03-05 21:31:16.779221,2026-04-28 21:31:16.779221,7
USR00688,DEV00161,2025-12-19 09:12:36.779221,2026-05-07 09:12:36.779221,18
USR00689,DEV00161,2026-03-17 12:59:57.779221,2026-04-22 12:59:57.779221,12
USR00691,DEV00161,2026-05-06 21:05:38.779221,2026-06-07 00:19:47.779221,25
USR00692,DEV00162,2026-05-02 21:02:49.779221,2026-06-07 00:19:47.779221,13
USR00693,DEV00162,2026-02-11 03:54:24.779221,2026-06-07 00:19:47.779221,36
USR00694,DEV00162,2026-01-12 00:28:54.779221,2026-02-04 00:28:54.779221,27
USR00695,DEV00163,2026-02-25 12:06:41.779221,2026-06-05 12:06:41.779221,31
USR00696,DEV00163,2026-04-12 08:04:42.779221,2026-06-07 00:19:47.779221,9
USR00697,DEV00163,2026-01-11 18:50:50.779221,2026-02-06 18:50:50.779221,29
USR00699,DEV00164,2026-05-20 08:15:17.779221,2026-05-27 08:15:17.779221,40
USR00700,DEV00164,2026-01-05 16:14:26.779221,2026-06-01 16:14:26.779221,36
USR00702,DEV00164,2025-12-23 03:38:18.779221,2026-01-02 03:38:18.779221,44
USR00703,DEV00165,2026-05-06 20:27:12.779221,2026-06-07 00:19:47.779221,34
USR00704,DEV00165,2026-01-26 22:25:40.779221,2026-02-22 22:25:40.779221,44
USR00706,DEV00165,2025-12-21 04:06:23.779221,2026-02-06 04:06:23.779221,43
USR00707,DEV00166,2026-01-15 13:20:34.779221,2026-04-06 13:20:34.779221,35
USR00708,DEV00166,2026-02-03 21:59:11.779221,2026-04-10 21:59:11.779221,35
USR00709,DEV00166,2026-04-12 16:37:28.779221,2026-04-22 16:37:28.779221,38
USR00711,DEV00167,2026-05-29 22:46:29.779221,2026-06-06 22:46:29.779221,5
USR00712,DEV00167,2025-12-12 19:02:53.779221,2026-03-07 19:02:53.779221,10
USR00714,DEV00167,2026-03-07 03:31:02.779221,2026-05-25 03:31:02.779221,30
USR00716,DEV00168,2026-04-19 16:12:28.779221,2026-06-07 00:19:47.779221,13
USR00718,DEV00168,2026-03-24 21:06:37.779221,2026-05-28 21:06:37.779221,5
USR00719,DEV00168,2026-02-09 17:44:28.779221,2026-05-24 17:44:28.779221,5
USR00720,DEV00169,2026-03-02 17:41:47.779221,2026-03-16 17:41:47.779221,27
USR00722,DEV00169,2026-01-11 02:05:12.779221,2026-06-01 02:05:12.779221,7
USR00725,DEV00169,2026-05-27 20:53:55.779221,2026-06-07 00:19:47.779221,5
USR00726,DEV00170,2025-12-14 16:13:39.779221,2025-12-28 16:13:39.779221,45
USR00728,DEV00170,2026-06-01 20:06:24.779221,2026-06-07 00:19:47.779221,9
USR00729,DEV00170,2026-02-20 01:10:40.779221,2026-05-16 01:10:40.779221,20
USR00730,DEV00171,2026-04-18 20:52:08.779221,2026-05-14 20:52:08.779221,24
USR00731,DEV00171,2026-05-08 22:45:51.779221,2026-06-07 00:19:47.779221,47
USR00732,DEV00171,2026-03-29 14:05:27.779221,2026-05-28 14:05:27.779221,21
USR00734,DEV00172,2026-02-03 02:16:15.779221,2026-02-27 02:16:15.779221,7
USR00735,DEV00172,2026-05-13 01:05:26.779221,2026-06-07 00:19:47.779221,41
USR00736,DEV00172,2026-04-27 04:38:54.779221,2026-06-03 04:38:54.779221,37
USR00737,DEV00173,2026-02-12 14:14:24.779221,2026-03-23 14:14:24.779221,41
USR00738,DEV00173,2026-03-07 22:14:50.779221,2026-04-17 22:14:50.779221,43
USR00739,DEV00173,2026-03-11 18:07:49.779221,2026-04-06 18:07:49.779221,32
USR00740,DEV00174,2026-03-15 02:44:21.779221,2026-06-07 00:19:47.779221,19
USR00741,DEV00174,2026-03-17 05:34:15.779221,2026-06-07 00:19:47.779221,48
USR00742,DEV00174,2026-03-31 00:26:56.779221,2026-06-07 00:19:47.779221,27
USR00743,DEV00175,2025-12-09 03:23:49.779221,2026-04-10 03:23:49.779221,30
USR00744,DEV00175,2026-04-16 20:48:26.779221,2026-04-23 20:48:26.779221,16
USR00746,DEV00175,2026-01-30 02:49:10.779221,2026-04-10 02:49:10.779221,16
USR00748,DEV00176,2025-12-29 00:50:21.779221,2026-05-10 00:50:21.779221,16
USR00749,DEV00176,2026-06-04 11:40:48.779221,2026-06-07 00:19:47.779221,7
USR00750,DEV00176,2026-02-13 16:21:25.779221,2026-04-09 16:21:25.779221,13
USR00751,DEV00177,2025-12-13 23:55:38.779221,2026-02-27 23:55:38.779221,48
USR00752,DEV00177,2026-04-06 10:36:40.779221,2026-06-07 00:19:47.779221,29
USR00753,DEV00177,2026-02-06 13:17:45.779221,2026-04-24 13:17:45.779221,13
USR00754,DEV00178,2026-04-04 07:53:36.779221,2026-05-16 07:53:36.779221,29
USR00755,DEV00178,2026-01-23 20:16:12.779221,2026-03-18 20:16:12.779221,20
USR00756,DEV00178,2025-12-26 03:25:19.779221,2026-05-20 03:25:19.779221,19
USR00758,DEV00179,2026-01-24 06:12:01.779221,2026-02-20 06:12:01.779221,16
USR00759,DEV00179,2026-05-07 11:41:06.779221,2026-05-21 11:41:06.779221,40
USR00761,DEV00179,2026-01-03 05:08:45.779221,2026-05-06 05:08:45.779221,18
USR00762,DEV00180,2026-03-27 06:02:57.779221,2026-05-22 06:02:57.779221,33
USR00763,DEV00180,2026-05-11 20:42:41.779221,2026-06-07 00:19:47.779221,39
USR00765,DEV00180,2026-02-28 22:50:38.779221,2026-03-15 22:50:38.779221,45
USR00767,DEV00181,2026-02-11 12:57:08.779221,2026-05-05 12:57:08.779221,10
USR00770,DEV00181,2026-04-11 00:17:15.779221,2026-06-07 00:19:47.779221,13
USR00772,DEV00181,2026-04-12 21:37:19.779221,2026-06-07 00:19:47.779221,48
USR00773,DEV00182,2026-03-21 02:52:51.779221,2026-06-07 00:19:47.779221,50
USR00775,DEV00182,2026-02-06 05:08:27.779221,2026-02-08 05:08:27.779221,25
USR00776,DEV00182,2026-01-28 23:10:26.779221,2026-02-22 23:10:26.779221,42
USR00777,DEV00183,2026-02-25 11:14:27.779221,2026-05-30 11:14:27.779221,33
USR00781,DEV00183,2026-06-06 18:51:49.779221,2026-06-07 00:19:47.779221,46
USR00782,DEV00183,2026-03-29 02:10:24.779221,2026-04-19 02:10:24.779221,49
USR00783,DEV00184,2026-04-15 15:20:23.779221,2026-05-07 15:20:23.779221,14
USR00784,DEV00184,2026-02-10 03:26:02.779221,2026-04-01 03:26:02.779221,14
USR00785,DEV00184,2026-01-17 11:15:50.779221,2026-04-21 11:15:50.779221,26
USR00786,DEV00185,2026-03-08 22:12:38.779221,2026-06-07 00:19:47.779221,36
USR00788,DEV00185,2026-03-04 05:17:02.779221,2026-04-15 05:17:02.779221,41
USR00789,DEV00185,2026-01-25 21:04:12.779221,2026-02-13 21:04:12.779221,35
USR00790,DEV00186,2026-01-04 20:45:22.779221,2026-01-14 20:45:22.779221,19
USR00791,DEV00186,2026-01-04 04:10:11.779221,2026-04-07 04:10:11.779221,18
USR00794,DEV00186,2026-01-17 05:42:44.779221,2026-05-26 05:42:44.779221,12
USR00796,DEV00187,2026-05-27 08:11:30.779221,2026-06-07 00:19:47.779221,49
USR00797,DEV00187,2026-05-03 12:14:10.779221,2026-05-24 12:14:10.779221,49
USR00798,DEV00187,2026-05-26 12:51:10.779221,2026-06-07 00:19:47.779221,40
USR00800,DEV00188,2025-12-31 22:38:07.779221,2026-05-25 22:38:07.779221,50
USR00801,DEV00188,2026-01-03 03:52:18.779221,2026-05-07 03:52:18.779221,32
USR00803,DEV00188,2025-12-16 04:53:10.779221,2026-03-28 04:53:10.779221,49
USR00804,DEV00189,2026-04-16 05:44:27.779221,2026-06-07 00:19:47.779221,13
USR00805,DEV00189,2026-01-12 05:12:18.779221,2026-04-01 05:12:18.779221,48
USR00806,DEV00189,2026-03-20 22:10:04.779221,2026-06-07 00:19:47.779221,25
USR00807,DEV00190,2026-01-07 03:59:38.779221,2026-01-08 03:59:38.779221,20
USR00808,DEV00190,2026-02-14 23:20:58.779221,2026-04-08 23:20:58.779221,35
USR00809,DEV00190,2026-05-14 09:36:21.779221,2026-06-07 00:19:47.779221,24
USR00811,DEV00191,2026-02-22 05:36:56.779221,2026-05-02 05:36:56.779221,34
USR00812,DEV00191,2026-05-30 11:12:11.779221,2026-06-07 00:19:47.779221,18
USR00814,DEV00191,2026-03-02 17:59:09.779221,2026-03-28 17:59:09.779221,30
USR00816,DEV00192,2026-04-12 16:28:27.779221,2026-06-07 00:19:47.779221,34
USR00819,DEV00192,2026-03-12 03:18:41.779221,2026-06-07 00:19:47.779221,15
USR00820,DEV00192,2026-03-26 18:33:38.779221,2026-06-07 00:19:47.779221,30
USR00821,DEV00193,2026-01-31 15:23:30.779221,2026-05-21 15:23:30.779221,25
USR00823,DEV00193,2026-02-26 08:29:56.779221,2026-03-31 08:29:56.779221,22
USR00825,DEV00193,2026-01-11 23:48:54.779221,2026-03-12 23:48:54.779221,22
USR00827,DEV00194,2026-01-01 09:54:00.779221,2026-02-13 09:54:00.779221,19
USR00829,DEV00194,2025-12-15 05:52:17.779221,2026-01-17 05:52:17.779221,37
USR00830,DEV00194,2026-04-09 17:37:17.779221,2026-06-07 00:19:47.779221,10
USR00832,DEV00195,2026-04-23 05:58:58.779221,2026-06-07 00:19:47.779221,33
USR00834,DEV00195,2026-05-17 13:48:01.779221,2026-06-07 00:19:47.779221,13
USR00835,DEV00195,2026-04-12 01:45:01.779221,2026-05-27 01:45:01.779221,30
USR00837,DEV00196,2026-02-02 16:15:20.779221,2026-04-07 16:15:20.779221,24
USR00838,DEV00196,2026-03-03 20:25:07.779221,2026-03-23 20:25:07.779221,46
USR00839,DEV00196,2026-03-05 15:10:25.779221,2026-06-07 00:19:47.779221,37
USR00840,DEV00197,2026-01-05 02:46:25.779221,2026-05-07 02:46:25.779221,40
USR00841,DEV00197,2026-05-21 22:50:26.779221,2026-06-07 00:19:47.779221,49
USR00842,DEV00197,2026-05-22 23:51:34.779221,2026-06-07 00:19:47.779221,48
USR00843,DEV00198,2026-03-05 07:39:54.779221,2026-06-07 00:19:47.779221,8
USR00844,DEV00198,2026-03-25 03:46:17.779221,2026-06-07 00:19:47.779221,24
USR00845,DEV00198,2026-03-06 15:30:59.779221,2026-05-17 15:30:59.779221,24
USR00846,DEV00199,2026-02-19 14:22:38.779221,2026-06-07 00:19:47.779221,28
USR00847,DEV00199,2026-03-10 21:58:08.779221,2026-06-07 00:19:47.779221,26
USR00849,DEV00199,2026-04-18 23:00:02.779221,2026-06-07 00:19:47.779221,6
USR00850,DEV00200,2026-04-29 00:42:32.779221,2026-06-07 00:19:47.779221,25
USR00852,DEV00200,2026-03-01 23:00:29.779221,2026-04-13 23:00:29.779221,34
USR00853,DEV00200,2026-03-27 09:41:21.779221,2026-06-07 00:19:47.779221,47
