user_id,graph_degree,connected_component_size,graph_cluster_size,shared_entity_count,shared_device_count,shared_address_count,shared_payment_count,shared_ip_count
USR00631,216,9979,217,224,4,9,3,208
USR00632,262,9979,263,273,4,9,3,257
USR00633,164,9979,165,168,4,9,3,152
USR00634,462,9979,463,475,1,0,0,474
USR00635,412,9979,413,433,4,0,0,429
USR00636,195,9979,196,201,4,9,3,185
USR00637,139,9979,140,144,4,9,3,128
USR00638,87,9979,88,87,1,0,0,86
USR00639,156,9979,157,162,4,9,3,146
USR00640,187,9979,188,192,4,9,3,176
USR00641,87,9979,88,92,4,9,3,76
USR00642,405,9979,406,412,1,0,5,406
USR00643,124,9979,125,134,4,9,3,118
USR00644,144,9979,145,149,4,9,3,133
USR00645,573,9979,574,605,1,0,5,599
USR00646,90,9979,91,94,4,9,3,78
USR00647,214,9979,215,221,4,9,3,205
USR00648,729,9979,730,778,1,4,0,773
USR00649,182,9979,183,188,4,9,3,172
USR00650,614,9979,615,648,1,4,0,643
USR00651,84,9979,85,88,4,9,3,72
USR00652,82,9979,83,87,4,9,3,71
USR00653,117,9979,118,121,4,9,3,105
USR00654,125,9979,126,130,4,9,3,114
USR00655,145,9979,146,151,4,9,3,135
USR00656,113,9979,114,117,4,9,3,101
USR00657,87,9979,88,91,4,9,3,75
USR00658,90,9979,91,94,4,9,3,78
USR00659,133,9979,134,133,1,0,0,132
USR00660,74,9979,75,77,4,9,3,61
USR00661,165,9979,166,170,4,9,3,154
USR00662,206,9979,207,210,4,9,3,194
USR00663,179,9979,180,188,4,9,3,172
USR00664,102,9979,103,106,4,9,3,90
USR00665,160,9979,161,166,4,9,3,150
USR00666,112,9979,113,117,4,9,3,101
USR00667,245,9979,246,249,2,0,0,247
USR00668,254,9979,255,259,1,4,0,254
USR00669,215,9979,216,219,1,0,0,218
USR00670,151,9979,152,158,4,9,3,142
USR00671,1,9979,2,1,1,0,0,0
USR00672,228,9979,229,235,4,9,3,219
USR00673,308,9979,309,320,1,0,0,319
USR00674,161,9979,162,167,4,9,3,151
USR00675,347,9979,348,360,1,4,0,355
USR00676,104,9979,105,107,4,9,3,91
USR00677,275,9979,276,282,4,9,3,266
USR00678,304,9979,305,307,3,0,0,304
USR00679,42,9979,43,46,4,9,3,30
USR00680,472,9979,473,494,1,0,0,493
USR00681,112,9979,113,116,4,9,3,100
USR00682,62,9979,63,67,4,9,3,51
USR00683,180,9979,181,188,4,9,3,172
USR00684,532,9979,533,559,1,0,5,553
USR00685,261,9979,262,273,4,9,3,257
USR00686,50,9979,51,54,4,9,3,38
USR00687,606,9979,607,652,1,4,0,647
USR00688,384,9979,385,398,4,9,3,382
USR00689,164,9979,165,172,4,9,3,156
USR00690,375,9979,376,385,1,0,0,384
USR00691,233,9979,234,243,4,9,3,227
USR00692,98,9979,99,102,4,9,3,86
USR00693,104,9979,105,110,4,9,3,94
USR00694,115,9979,116,121,4,9,3,105
USR00695,156,9979,157,163,4,9,3,147
USR00696,94,9979,95,97,4,9,3,81
USR00697,111,9979,112,114,4,9,3,98
USR00698,182,9979,183,183,3,0,0,180
USR00699,179,9979,180,184,4,9,3,168
USR00700,203,9979,204,209,4,9,3,193
USR00701,312,9979,313,321,1,0,0,320
USR00702,208,9979,209,216,4,9,3,200
USR00703,157,9979,158,167,4,9,3,151
USR00704,157,9979,158,167,4,9,3,151
USR00705,35,9979,36,35,1,0,0,34
USR00706,181,9979,182,186,4,9,3,170
USR00707,123,9979,124,125,4,9,3,109
USR00708,139,9979,140,142,4,9,3,126
USR00709,211,9979,212,215,4,9,3,199
USR00710,61,9979,62,61,3,0,0,58
USR00711,187,9979,188,192,4,9,3,176
USR00712,362,9979,363,374,4,9,3,358
USR00713,358,9979,359,370,1,4,0,365
USR00714,253,9979,254,266,4,9,3,250
USR00715,287,9979,288,296,1,4,0,291
USR00716,191,9979,192,196,4,9,3,180
USR00717,35,9979,36,35,1,0,0,34
USR00718,141,9979,142,146,4,9,3,130
USR00719,166,9979,167,170,4,9,3,154
USR00720,142,9979,143,146,4,9,3,130
USR00721,140,9979,141,142,1,4,0,137
USR00722,124,9979,125,129,4,9,3,113
USR00723,301,9979,302,304,1,0,0,303
USR00724,360,9979,361,385,1,0,5,379
USR00725,242,9979,243,249,4,9,3,233
USR00726,101,9979,102,105,4,9,3,89
USR00727,462,9979,463,484,1,4,0,479
USR00728,254,9979,255,259,4,9,3,243
USR00729,50,9979,51,54,4,9,3,38
USR00730,187,9979,188,194,4,9,3,178
USR00731,54,9979,55,57,4,9,3,41
USR00732,92,9979,93,95,4,9,3,79
USR00733,275,9979,276,280,2,0,0,278
USR00734,128,9979,129,133,4,9,3,117
USR00735,157,9979,158,161,4,9,3,145
USR00736,166,9979,167,173,4,9,3,157
USR00737,169,9979,170,174,4,9,3,158
USR00738,75,9979,76,79,4,9,3,63
USR00739,270,9979,271,276,4,9,3,260
USR00740,91,9979,92,93,4,9,3,77
USR00741,95,9979,96,98,4,9,3,82
USR00742,125,9979,126,129,4,9,3,113
USR00743,153,9979,154,160,4,9,3,144
USR00744,80,9979,81,84,4,9,3,68
USR00745,312,9979,313,324,1,0,0,323
USR00746,163,9979,164,168,4,9,3,152
USR00747,30,9979,31,30,1,0,0,29
USR00748,161,9979,162,166,5,9,3,149
USR00749,148,9979,149,155,5,9,3,138
USR00750,183,9979,184,189,5,9,3,172
USR00751,183,9979,184,189,4,9,3,173
USR00752,119,9979,120,124,4,9,3,108
USR00753,44,9979,45,48,4,9,3,32
USR00754,200,9979,201,209,4,9,3,193
USR00755,231,9979,232,236,4,9,3,220
USR00756,82,9979,83,86,4,9,3,70
USR00757,26,9979,27,26,3,0,0,23
USR00758,152,9979,153,158,4,9,3,142
USR00759,114,9979,115,119,4,9,3,103
USR00760,302,9979,303,318,1,4,0,313
USR00761,210,9979,211,213,4,9,3,197
USR00762,176,9979,177,180,4,9,3,164
USR00763,224,9979,225,229,4,9,3,213
USR00764,84,9979,85,85,1,0,0,84
USR00765,152,9979,153,156,4,9,3,140
USR00766,469,9979,470,490,1,0,5,484
USR00767,109,9979,110,113,4,9,3,97
USR00768,229,9979,230,231,3,0,0,228
USR00769,119,9979,120,121,1,0,0,120
USR00770,194,9979,195,198,4,9,3,182
USR00771,226,9979,227,230,1,0,0,229
USR00772,57,9979,58,61,4,9,3,45
USR00773,280,9979,281,287,4,9,3,271
USR00774,299,9979,300,306,1,0,0,305
USR00775,234,9979,235,239,4,9,3,223
USR00776,176,9979,177,180,4,9,3,164
USR00777,176,9979,177,182,4,9,3,166
USR00778,206,9979,207,211,1,0,0,210
USR00779,202,9979,203,206,1,0,0,205
USR00780,482,9979,483,503,1,0,5,497
USR00781,401,9979,402,421,4,9,3,405
USR00782,132,9979,133,137,4,9,3,121
USR00783,130,9979,131,134,4,9,3,118
USR00784,163,9979,164,171,4,9,3,155
USR00785,52,9979,53,56,4,9,3,40
USR00786,53,9979,54,58,4,9,3,42
USR00787,163,9979,164,167,1,0,0,166
USR00788,164,9979,165,170,4,9,3,154
USR00789,135,9979,136,140,4,9,3,124
USR00790,147,9979,148,152,4,9,3,136
USR00791,130,9979,131,135,4,9,3,119
USR00792,203,9979,204,207,2,0,0,205
USR00793,288,9979,289,297,2,0,0,295
USR00794,162,9979,163,168,4,9,3,152
USR00795,389,9979,390,405,2,0,0,403
USR00796,149,9979,150,153,4,9,3,137
USR00797,125,9979,126,128,4,9,3,112
USR00798,196,9979,197,201,4,9,3,185
USR00799,849,9979,850,922,1,4,0,917
USR00800,186,9979,187,191,4,9,3,175
USR00801,93,9979,94,97,4,9,3,81
USR00802,264,9979,265,268,1,0,0,267
USR00803,138,9979,139,142,4,9,3,126
USR00804,87,9979,88,92,4,9,3,76
USR00805,176,9979,177,183,4,9,3,167
USR00806,193,9979,194,199,4,9,3,183
USR00807,151,9979,152,154,4,9,3,138
USR00808,144,9979,145,151,4,9,3,135
USR00809,136,9979,137,142,4,9,3,126
USR00810,296,9979,297,299,1,0,0,298
USR00811,147,9979,148,151,4,9,3,135
USR00812,208,9979,209,214,4,9,3,198
USR00813,593,9979,594,633,1,4,0,628
USR00814,322,9979,323,331,4,9,3,315
USR00815,348,9979,349,383,1,0,5,377
USR00816,72,9979,73,77,4,9,3,61
USR00817,512,9979,513,539,1,4,0,534
USR00818,441,9979,442,458,1,4,0,453
USR00819,92,9979,93,96,4,9,3,80
USR00820,195,9979,196,200,4,9,3,184
USR00821,200,9979,201,205,4,9,3,189
USR00822,44,9979,45,44,1,0,0,43
USR00823,134,9979,135,139,4,9,3,123
USR00824,133,9979,134,134,1,0,0,133
USR00825,76,9979,77,80,4,9,3,64
USR00826,698,9979,699,742,1,4,0,737
USR00827,85,9979,86,89,4,9,3,73
USR00828,257,9979,258,264,1,0,0,263
USR00829,179,9979,180,184,4,9,3,168
USR00830,274,9979,275,281,4,9,3,265
USR00831,443,9979,444,451,2,0,0,449
USR00832,150,9979,151,155,4,9,3,139
USR00833,638,9979,639,686,1,4,0,681
USR00834,79,9979,80,82,4,9,3,66
USR00835,45,9979,46,47,4,9,3,31
USR00836,337,9979,338,351,1,0,0,350
USR00837,188,9979,189,194,4,9,3,178
USR00838,98,9979,99,102,4,9,3,86
USR00839,81,9979,82,87,4,9,3,71
USR00840,159,9979,160,165,4,9,3,149
USR00841,345,9979,346,357,4,9,3,341
USR00842,135,9979,136,139,4,9,3,123
USR00843,14,9979,15,16,4,9,3,0
USR00844,181,9979,182,186,4,9,3,170
USR00845,173,9979,174,176,4,9,3,160
USR00846,167,9979,168,175,4,9,3,159
USR00847,201,9979,202,205,4,9,3,189
USR00848,633,9979,634,682,1,0,5,676
USR00849,153,9979,154,158,4,9,3,142
USR00850,152,9979,153,158,4,9,3,142
USR00851,416,9979,417,430,1,0,5,424
USR00852,180,9979,181,186,4,9,3,170
USR00853,269,9979,270,275,4,9,3,259
USR00854,188,9979,189,195,4,9,3,179
USR00855,78,9979,79,78,3,0,0,75
USR00856,119,9979,120,123,4,9,3,107
USR00857,88,9979,89,92,4,9,3,76
USR00858,234,9979,235,245,4,9,3,229
USR00859,95,9979,96,99,4,9,3,83
USR00860,47,9979,48,51,4,9,3,35
USR00861,264,9979,265,267,1,4,0,262
USR00862,42,9979,43,45,4,9,3,29
USR00863,286,9979,287,299,4,9,3,283
USR00864,89,9979,90,92,4,9,3,76
USR00865,146,9979,147,153,4,9,3,137
USR00866,194,9979,195,198,1,4,0,193
USR00867,535,9979,536,558,1,0,0,557
USR00868,138,9979,139,145,4,9,3,129
USR00869,84,9979,85,88,4,9,3,72
USR00870,84,9979,85,88,4,9,3,72
USR00871,155,9979,156,163,4,9,3,147
USR00872,210,9979,211,216,4,9,3,200
USR00873,48,9979,49,48,1,0,0,47
USR00874,217,9979,218,224,4,9,3,208
USR00875,128,9979,129,133,4,9,3,117
USR00876,141,9979,142,146,4,9,3,130
USR00877,244,9979,245,252,4,9,3,236
USR00878,226,9979,227,232,4,9,3,216
USR00879,113,9979,114,113,1,0,0,112
USR00880,51,9979,52,55,4,9,3,39
USR00881,809,9979,810,869,1,4,0,864
USR00882,97,9979,98,101,4,9,3,85
USR00883,198,9979,199,202,1,0,0,201
USR00884,171,9979,172,175,4,9,3,159
USR00885,33,9979,34,33,1,0,0,32
USR00886,98,9979,99,103,4,9,3,87
USR00887,285,9979,286,291,3,0,0,288
USR00888,203,9979,204,211,4,9,3,195
USR00889,53,9979,54,57,4,9,3,41
USR00890,154,9979,155,161,4,9,3,145
USR00891,186,9979,187,193,4,9,3,177
USR00892,65,9979,66,69,4,9,3,53
USR00893,125,9979,126,132,4,9,3,116
USR00894,187,9979,188,193,4,9,3,177
USR00895,174,9979,175,177,4,9,3,161
USR00896,92,9979,93,94,4,9,3,78
USR00897,200,9979,201,205,4,9,3,189
USR00898,626,9979,627,655,1,4,0,650
USR00899,100,9979,101,105,4,9,3,89
USR00900,71,9979,72,75,4,9,3,59
USR00901,668,9979,669,697,1,4,0,692
USR00902,75,9979,76,79,4,9,3,63
USR00903,140,9979,141,145,4,9,3,129
USR00904,50,9979,51,54,4,9,3,38
USR00905,132,9979,133,134,4,9,3,118
USR00906,72,9979,73,75,4,9,3,59
USR00907,530,9979,531,566,1,4,0,561
USR00908,217,9979,218,225,4,9,3,209
USR00909,143,9979,144,147,4,9,3,131
USR00910,190,9979,191,194,4,9,3,178
USR00911,162,9979,163,166,4,9,3,150
USR00912,53,9979,54,57,4,9,3,41
USR00913,490,9979,491,511,1,0,0,510
USR00914,103,9979,104,107,4,9,3,91
USR00915,630,9979,631,684,1,0,5,678
USR00916,91,9979,92,95,4,9,3,79
USR00917,140,9979,141,146,4,9,3,130
USR00918,247,9979,248,253,4,9,3,237
USR00919,259,9979,260,269,1,0,4,264
USR00920,58,9979,59,62,4,9,3,46
USR00921,171,9979,172,176,4,9,3,160
USR00922,95,9979,96,99,4,9,3,83
USR00923,424,9979,425,440,1,4,0,435
USR00924,136,9979,137,141,4,9,3,125
USR00925,134,9979,135,137,4,9,3,121
USR00926,261,9979,262,271,4,9,3,255
USR00927,338,9979,339,354,1,0,0,353
USR00928,87,9979,88,89,4,9,3,73
USR00929,31,9979,32,31,3,0,0,28
USR00930,161,9979,162,165,4,9,3,149
USR00931,152,9979,153,157,4,9,3,141
USR00932,601,9979,602,644,1,0,4,639
USR00933,190,9979,191,195,4,9,3,179
USR00934,247,9979,248,257,4,9,3,241
USR00935,398,9979,399,409,3,0,0,406
USR00936,190,9979,191,198,4,9,3,182
USR00937,111,9979,112,116,4,9,3,100
USR00938,221,9979,222,226,4,9,3,210
USR00939,337,9979,338,346,1,0,0,345
USR00940,618,9979,619,657,1,4,0,652
USR00941,334,9979,335,342,1,0,4,337
USR00942,149,9979,150,158,4,9,3,142
USR00943,80,9979,81,83,4,9,3,67
USR00944,205,9979,206,219,4,9,3,203
USR00945,183,9979,184,187,4,9,3,171
USR00946,165,9979,166,165,4,0,0,161
USR00947,594,9979,595,629,1,4,0,624
USR00948,79,9979,80,83,4,9,3,67
USR00949,137,9979,138,141,4,9,3,125
USR00950,343,9979,344,352,1,0,0,351
USR00951,211,9979,212,217,4,9,3,201
USR00952,369,9979,370,380,1,0,0,379
USR00953,388,9979,389,397,1,0,0,396
USR00954,57,9979,58,57,3,0,0,54
USR00955,146,9979,147,150,4,9,3,134
USR00956,92,9979,93,96,4,9,3,80
USR00957,260,9979,261,264,1,0,0,263
USR00958,210,9979,211,219,4,9,3,203
USR00959,427,9979,428,465,1,4,0,460
USR00960,210,9979,211,217,4,9,3,201
USR00961,201,9979,202,206,4,9,3,190
USR00962,139,9979,140,145,4,9,3,129
USR00963,60,9979,61,64,4,9,3,48
USR00964,130,9979,131,134,4,9,3,118
USR00965,60,9979,61,63,4,9,3,47
USR00966,620,9979,621,664,1,4,0,659
USR00967,99,9979,100,102,4,9,3,86
USR00968,47,9979,48,51,4,9,3,35
USR00969,103,9979,104,107,4,9,3,91
USR00970,162,9979,163,168,4,9,3,152
USR00971,195,9979,196,202,5,9,3,185
USR00972,168,9979,169,175,5,9,3,158
USR00973,165,9979,166,170,5,9,3,153
USR00974,266,9979,267,274,1,4,0,269
USR00975,283,9979,284,285,4,9,3,269
USR00976,49,9979,50,53,4,9,3,37
USR00977,83,9979,84,86,4,9,3,70
USR00978,215,9979,216,221,4,9,3,205
USR00979,322,9979,323,330,1,4,0,325
USR00980,80,9979,81,85,4,9,3,69
USR00981,160,9979,161,164,4,9,3,148
USR00982,156,9979,157,161,4,9,3,145
USR00983,177,9979,178,184,4,9,3,168
USR00984,160,9979,161,168,4,9,3,152
USR00985,126,9979,127,127,3,0,0,124
USR00986,510,9979,511,527,1,0,4,522
USR00987,258,9979,259,262,1,0,0,261
USR00988,262,9979,263,268,4,9,3,252
USR00989,342,9979,343,357,4,9,3,341
USR00990,134,9979,135,143,4,9,3,127
USR00991,184,9979,185,189,4,9,1,175
USR00992,120,9979,121,121,4,0,0,117
USR00993,169,9979,170,173,4,9,3,157
USR00994,281,9979,282,289,4,9,3,273
USR00995,569,9979,570,603,1,4,0,598
USR00996,238,9979,239,242,4,9,3,226
USR00997,458,9979,459,482,1,0,0,481
USR00998,204,9979,205,209,4,9,3,193
USR00999,605,9979,606,662,1,4,0,657
USR01000,251,9979,252,253,4,9,3,237
USR01001,81,9979,82,83,4,9,3,67
USR01002,133,9979,134,137,4,9,3,121
USR01003,192,9979,193,198,4,9,3,182
USR01004,391,9979,392,411,1,0,0,410
USR01005,174,9979,175,180,4,9,3,164
USR01006,196,9979,197,200,4,9,3,184
USR01007,366,9979,367,384,1,0,0,383
USR01008,156,9979,157,159,4,9,3,143
USR01009,126,9979,127,126,4,9,3,110
USR01010,108,9979,109,110,4,9,3,94
USR01011,118,9979,119,119,4,9,3,103
USR01012,217,9979,218,225,4,9,3,209
USR01013,168,9979,169,172,4,9,3,156
USR01014,240,9979,241,243,1,0,0,242
USR01015,155,9979,156,159,4,9,3,143
USR01016,808,9979,809,858,1,0,4,853
USR01017,197,9979,198,203,4,9,3,187
USR01018,50,9979,51,52,4,9,3,36
USR01019,55,9979,56,55,1,0,0,54
USR01020,458,9979,459,487,1,0,0,486
USR01021,125,9979,126,127,4,9,3,111
USR01022,230,9979,231,235,4,9,3,219
USR01023,129,9979,130,131,1,0,0,130
USR01024,203,9979,204,207,4,9,3,191
USR01025,140,9979,141,144,4,9,3,128
USR01026,216,9979,217,220,4,9,3,204
USR01027,162,9979,163,167,4,9,3,151
USR01028,94,9979,95,96,4,9,3,80
USR01029,309,9979,310,317,4,9,3,301
USR01030,126,9979,127,130,4,9,3,114
USR01031,196,9979,197,198,4,9,3,182
USR01032,502,9979,503,528,1,0,0,527
USR01033,167,9979,168,170,4,9,3,154
USR01034,616,9979,617,657,1,4,0,652
USR01035,317,9979,318,327,2,0,0,325
USR01036,136,9979,137,138,4,9,3,122
USR01037,169,9979,170,171,4,9,3,155
USR01038,119,9979,120,122,4,9,3,106
USR01039,175,9979,176,181,4,9,3,165
USR01040,139,9979,140,144,4,9,3,128
USR01041,163,9979,164,163,1,0,0,162
USR01042,117,9979,118,117,4,9,3,101
USR01043,96,9979,97,97,4,9,3,81
USR01044,265,9979,266,269,4,9,3,253
USR01045,252,9979,253,257,4,9,3,241
USR01046,117,9979,118,119,4,9,3,103
USR01047,154,9979,155,158,4,9,3,142
USR01048,151,9979,152,157,4,9,3,141
USR01049,506,9979,507,535,1,4,0,530
USR01050,95,9979,96,97,4,9,3,81
USR01051,42,9979,43,44,4,9,3,28
USR01052,1,9979,2,1,1,0,0,0
USR01053,73,9979,74,73,4,0,0,69
USR01054,59,9979,60,61,4,9,3,45
USR01055,76,9979,77,78,4,9,3,62
USR01056,352,9979,353,361,1,0,0,360
USR01057,178,9979,179,182,4,9,3,166
USR01058,40,9979,41,42,5,9,3,25
USR01059,443,9979,444,458,1,4,0,453
USR01060,88,9979,89,91,5,9,3,74
USR01061,715,9979,716,759,1,4,0,754
USR01062,540,9979,541,561,1,0,0,560
USR01063,102,9979,103,104,5,9,3,87
USR01064,76,9979,77,78,4,9,3,62
USR01065,75,9979,76,76,4,9,3,60
USR01066,89,9979,90,89,4,9,3,73
USR01067,93,9979,94,97,4,9,3,81
USR01068,1,9979,2,1,1,0,0,0
USR01069,131,9979,132,135,4,9,3,119
USR01070,203,9979,204,206,4,9,3,190
USR01071,213,9979,214,217,4,9,3,201
USR01072,667,9979,668,721,1,0,4,716
USR01073,179,9979,180,184,4,9,3,168
USR01074,209,9979,210,214,4,9,3,198
USR01075,143,9979,144,144,4,9,3,128
USR01076,49,9979,50,50,4,9,3,34
USR01077,340,9979,341,349,1,4,0,344
USR01078,137,9979,138,139,4,9,3,123
USR01079,153,9979,154,157,1,0,4,152
USR01080,176,9979,177,182,4,9,3,166
USR01081,173,9979,174,175,4,9,3,159
USR01082,87,9979,88,89,4,9,3,73
USR01083,258,9979,259,268,4,9,3,252
USR01084,240,9979,241,247,4,9,3,231
USR01085,189,9979,190,193,1,0,0,192
USR01086,121,9979,122,124,4,9,3,108
USR01087,222,9979,223,227,1,0,4,222
USR01088,128,9979,129,130,4,9,3,114
USR01089,388,9979,389,399,1,0,0,398
USR01090,263,9979,264,269,1,0,0,268
USR01091,243,9979,244,246,1,0,4,241
USR01092,155,9979,156,159,4,9,3,143
USR01093,143,9979,144,145,4,9,3,129
USR01094,169,9979,170,171,4,9,3,155
USR01095,727,9979,728,760,1,0,4,755
USR01096,271,9979,272,276,1,0,0,275
USR01097,395,9979,396,407,1,4,0,402
USR01098,216,9979,217,226,4,9,3,210
USR01099,102,9979,103,104,4,9,3,88
USR01100,238,9979,239,249,4,9,3,233
USR01101,97,9979,98,98,4,9,3,82
USR01102,135,9979,136,135,4,9,3,119
USR01103,203,9979,204,206,4,9,3,190
USR01104,60,9979,61,62,4,9,3,46
USR01105,229,9979,230,234,4,9,3,218
USR01106,197,9979,198,201,3,0,0,198
USR01107,171,9979,172,173,4,9,3,157
USR01108,62,9979,63,64,4,9,3,48
USR01109,283,9979,284,293,4,9,3,277
USR01110,167,9979,168,168,4,9,3,152
USR01111,158,9979,159,160,4,9,3,144
USR01112,705,9979,706,760,1,4,0,755
USR01113,101,9979,102,102,4,9,3,86
USR01114,38,9979,39,40,4,9,3,24
USR01115,139,9979,140,142,4,9,3,126
USR01116,282,9979,283,287,1,0,4,282
USR01117,182,9979,183,188,4,9,3,172
USR01118,94,9979,95,97,4,9,3,81
USR01119,97,9979,98,99,4,9,3,83
USR01120,261,9979,262,265,4,9,3,249
USR01121,232,9979,233,239,4,9,3,223
USR01122,238,9979,239,243,4,9,3,227
USR01123,166,9979,167,170,4,9,3,154
USR01124,82,9979,83,84,4,9,3,68
USR01125,267,9979,268,272,4,9,3,256
USR01126,161,9979,162,165,4,9,3,149
USR01127,160,9979,161,161,4,9,3,145
USR01128,83,9979,84,86,4,9,3,70
USR01129,60,9979,61,60,4,9,3,44
USR01130,129,9979,130,132,4,9,3,116
USR01131,200,9979,201,207,4,9,3,191
USR01132,87,9979,88,89,4,9,3,73
USR01133,280,9979,281,293,4,9,3,277
USR01134,187,9979,188,190,4,9,3,174
USR01135,58,9979,59,60,4,9,3,44
USR01136,64,9979,65,64,4,9,3,48
USR01137,87,9979,88,88,4,9,3,72
USR01138,727,9979,728,781,1,4,0,776
USR01139,203,9979,204,210,4,9,3,194
USR01140,126,9979,127,129,4,9,3,113
USR01141,159,9979,160,163,1,0,0,162
USR01142,288,9979,289,292,1,4,0,287
USR01143,259,9979,260,264,4,9,3,248
USR01144,285,9979,286,294,4,9,3,278
USR01145,102,9979,103,104,4,9,3,88
USR01146,218,9979,219,220,1,0,4,215
USR01147,121,9979,122,125,4,9,3,109
USR01148,80,9979,81,83,4,9,3,67
USR01149,422,9979,423,440,1,0,0,439
USR01150,67,9979,68,69,5,9,3,52
USR01151,137,9979,138,140,2,0,0,138
USR01152,117,9979,118,119,5,9,3,102
USR01153,142,9979,143,145,5,9,3,128
USR01154,634,9979,635,660,1,4,0,655
USR01155,89,9979,90,91,4,9,3,75
USR01156,29,9979,30,29,1,0,0,28
USR01157,379,9979,380,406,1,0,0,405
USR01158,149,9979,150,156,4,9,3,140
USR01159,119,9979,120,120,4,0,0,116
USR01160,196,9979,197,202,4,9,3,186
USR01161,96,9979,97,97,4,9,3,81
USR01162,221,9979,222,224,4,9,3,208
USR01163,236,9979,237,240,4,9,3,224
USR01164,274,9979,275,283,5,9,3,266
USR01165,161,9979,162,164,5,9,3,147
USR01166,170,9979,171,175,5,9,3,158
USR01167,89,9979,90,92,4,9,3,76
USR01168,726,9979,727,776,1,0,4,771
USR01169,83,9979,84,85,4,9,3,69
USR01170,648,9979,649,687,1,4,0,682
USR01171,113,9979,114,118,4,9,3,102
USR01172,488,9979,489,508,1,0,4,503
USR01173,56,9979,57,56,4,9,3,40
USR01174,162,9979,163,165,4,9,3,149
USR01175,226,9979,227,229,4,9,3,213
USR01176,194,9979,195,199,1,4,0,194
USR01177,97,9979,98,99,4,9,3,83
USR01178,168,9979,169,171,4,9,3,155
USR01179,175,9979,176,178,4,9,3,162
USR01180,238,9979,239,242,4,9,3,226
USR01181,141,9979,142,144,1,0,4,139
USR01182,231,9979,232,236,4,9,3,220
USR01183,175,9979,176,180,4,9,3,164
USR01184,416,9979,417,433,1,0,4,428
USR01185,115,9979,116,118,4,9,3,102
USR01186,149,9979,150,151,4,9,3,135
USR01187,137,9979,138,139,4,9,3,123
USR01188,111,9979,112,116,4,9,3,100
USR01189,133,9979,134,135,4,9,3,119
USR01190,170,9979,171,173,4,9,3,157
USR01191,127,9979,128,128,4,9,3,112
USR01192,256,9979,257,262,1,0,0,261
USR01193,99,9979,100,100,4,9,3,84
USR01194,298,9979,299,308,1,0,0,307
USR01195,185,9979,186,189,4,9,3,173
USR01196,197,9979,198,201,4,9,3,185
USR01197,209,9979,210,213,4,9,3,197
USR01198,169,9979,170,173,4,9,3,157
USR01199,130,9979,131,134,4,9,3,118
USR01200,224,9979,225,228,3,0,0,225
USR01201,121,9979,122,123,4,9,3,107
USR01202,172,9979,173,177,4,9,3,161
USR01203,211,9979,212,216,1,0,0,215
USR01204,235,9979,236,237,4,9,3,221
USR01205,191,9979,192,193,4,9,3,177
USR01206,307,9979,308,317,1,4,0,312
USR01207,112,9979,113,113,4,9,3,97
USR01208,210,9979,211,216,4,9,3,200
USR01209,136,9979,137,138,4,9,3,122
USR01210,78,9979,79,81,4,9,3,65
USR01211,211,9979,212,217,5,9,3,200
USR01212,56,9979,57,58,5,9,3,41
USR01213,114,9979,115,119,5,9,3,102
USR01214,120,9979,121,123,4,9,3,107
USR01215,173,9979,174,177,4,9,3,161
USR01216,106,9979,107,109,4,9,3,93
USR01217,400,9979,401,422,1,0,4,417
USR01218,155,9979,156,159,4,9,3,143
USR01219,290,9979,291,295,4,9,3,279
USR01220,121,9979,122,124,4,9,3,108
USR01221,174,9979,175,177,4,9,3,161
USR01222,446,9979,447,465,1,4,0,460
USR01223,100,9979,101,101,4,9,3,85
USR01224,211,9979,212,216,4,9,3,200
USR01225,411,9979,412,430,1,4,0,425
USR01226,116,9979,117,119,4,9,3,103
USR01227,129,9979,130,131,4,9,3,115
USR01228,86,9979,87,89,4,9,3,73
USR01229,186,9979,187,189,4,9,3,173
USR01230,129,9979,130,132,4,9,3,116
USR01231,177,9979,178,177,1,4,0,172
USR01232,87,9979,88,89,4,9,3,73
USR01233,150,9979,151,152,4,9,3,136
USR01234,203,9979,204,206,1,0,4,201
USR01235,201,9979,202,202,4,9,3,186
USR01236,203,9979,204,205,4,9,3,189
USR01237,76,9979,77,79,4,9,3,63
USR01238,378,9979,379,395,1,0,0,394
USR01239,153,9979,154,157,4,9,3,141
USR01240,351,9979,352,366,4,9,3,350
USR01241,211,9979,212,214,3,0,0,211
USR01242,80,9979,81,82,4,9,3,66
USR01243,100,9979,101,103,4,9,3,87
USR01244,320,9979,321,325,1,0,4,320
USR01245,134,9979,135,136,4,9,3,120
USR01246,165,9979,166,168,4,9,3,152
USR01247,129,9979,130,132,4,9,3,116
USR01248,222,9979,223,230,4,9,3,214
USR01249,87,9979,88,90,4,9,3,74
USR01250,216,9979,217,223,4,9,3,207
USR01251,192,9979,193,196,1,0,0,195
USR01252,181,9979,182,184,4,9,3,168
USR01253,114,9979,115,115,4,9,3,99
USR01254,176,9979,177,178,4,9,3,162
USR01255,162,9979,163,166,4,9,3,150
USR01256,183,9979,184,187,4,9,3,171
USR01257,81,9979,82,83,4,9,3,67
USR01258,229,9979,230,233,4,9,3,217
USR01259,425,9979,426,440,1,4,0,435
USR01260,286,9979,287,298,4,9,3,282
USR01261,124,9979,125,126,4,9,3,110
USR01262,88,9979,89,90,4,9,3,74
USR01263,131,9979,132,133,4,9,3,117
